SampleID,precision_mean,precision_ver,recall_mean,recall_var,f1_mean,f1_var
751913,0.5,0.2,0.5,0.2,0.5,0.2
751914,0.0,0.0,0.0,0.0,0.0,0.0
751915,0.5,0.2,0.4,0.14,0.4,0.10666666666666665
751916,0.16666666666666666,0.04444444444444445,0.3,0.15999999999999998,0.2,0.06000000000000001
751917,0.8400000000000001,0.006399999999999998,0.96,0.006399999999999998,0.8933333333333333,0.004029629629629622
751918,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751919,1.0,0.0,1.0,0.0,1.0,0.0
751920,0.5666666666666667,0.062222222222222234,0.4666666666666666,0.015555555555555555,0.47333333333333333,0.01084444444444444
751921,1.0,0.0,1.0,0.0,1.0,0.0
751922,0.0,0.0,0.0,0.0,0.0,0.0
751923,0.0,0.0,0.0,0.0,0.0,0.0
751924,0.0,0.0,0.0,0.0,0.0,0.0
751925,0.0,0.0,0.0,0.0,0.0,0.0
751927,0.0,0.0,0.0,0.0,0.0,0.0
751928,0.0,0.0,0.0,0.0,0.0,0.0
751929,0.0,0.0,0.0,0.0,0.0,0.0
751932,0.0,0.0,0.0,0.0,0.0,0.0
751933,0.0,0.0,0.0,0.0,0.0,0.0
751935,0.4666666666666666,0.10444444444444445,0.8,0.16,0.5666666666666667,0.10666666666666666
751936,0.6633333333333333,0.04337777777777778,0.5,0.003999999999999998,0.5507936507936508,0.0056336608717561035
751940,0.82,0.0246,0.95,0.009999999999999998,0.8761904761904763,0.015056689342403642
751941,1.0,0.0,1.0,0.0,1.0,0.0
751942,0.0,0.0,0.0,0.0,0.0,0.0
751943,0.0,0.0,0.0,0.0,0.0,0.0
751944,0.6,0.24000000000000005,0.5,0.2,0.5333333333333333,0.20444444444444448
751945,0.26666666666666666,0.15111111111111114,0.4,0.24000000000000005,0.3,0.15999999999999998
751946,0.0,0.0,0.0,0.0,0.0,0.0
751947,0.0,0.0,0.0,0.0,0.0,0.0
751949,0.7,0.16,0.7,0.16,0.6666666666666666,0.13333333333333336
751951,0.0,0.0,0.0,0.0,0.0,0.0
751953,0.0,0.0,0.0,0.0,0.0,0.0
751955,0.0,0.0,0.0,0.0,0.0,0.0
751956,0.0,0.0,0.0,0.0,0.0,0.0
751959,0.7495238095238096,0.023143764172335605,0.78,0.048600000000000004,0.7294372294372293,0.015183373624932064
751960,0.8,0.034999999999999996,0.7666666666666666,0.015000000000000003,0.7671428571428572,0.011175510204081623
751961,0.7133333333333333,0.062044444444444444,0.6333333333333333,0.004444444444444443,0.6409523809523809,0.010263945578231293
751962,0.95,0.009999999999999998,1.0,0.0,0.9714285714285715,0.0032653061224489814
751973,0.8448412698412697,0.0011722096245905763,1.0,0.0,0.9155128205128206,0.0004261012491781701
751974,0.0,0.0,0.0,0.0,0.0,0.0
751975,0.5666666666666667,0.1511111111111111,0.6,0.14,0.5333333333333333,0.10444444444444445
751976,0.0,0.0,0.0,0.0,0.0,0.0
751977,0.6,0.14,0.8,0.16,0.6666666666666666,0.13333333333333336
751979,0.0,0.0,0.0,0.0,0.0,0.0
751982,0.95,0.009999999999999998,1.0,0.0,0.9714285714285715,0.0032653061224489814
751983,0.9199999999999999,0.009599999999999994,1.0,0.0,0.9555555555555555,0.0029629629629629598
751985,0.0,0.0,0.0,0.0,0.0,0.0
751986,0.8,0.16000000000000006,0.8,0.16000000000000006,0.8,0.16000000000000006
751987,0.5333333333333333,0.10444444444444442,0.6,0.14,0.5266666666666666,0.0784
751988,0.0,0.0,0.0,0.0,0.0,0.0
751990,0.0,0.0,0.0,0.0,0.0,0.0
751991,0.0,0.0,0.0,0.0,0.0,0.0
751993,0.0,0.0,0.0,0.0,0.0,0.0
751995,0.0,0.0,0.0,0.0,0.0,0.0
751999,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000003,0.1,0.04000000000000001
752000,0.0,0.0,0.0,0.0,0.0,0.0
752001,0.0,0.0,0.0,0.0,0.0,0.0
752002,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
752003,0.0,0.0,0.0,0.0,0.0,0.0
752005,0.0,0.0,0.0,0.0,0.0,0.0
752006,0.9199999999999999,0.0256,0.8666666666666666,0.0711111111111111,0.85,0.04
752007,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
752009,0.0,0.0,0.0,0.0,0.0,0.0
752010,0.0,0.0,0.0,0.0,0.0,0.0
752011,0.2,0.06000000000000001,0.4,0.24000000000000005,0.26666666666666666,0.10666666666666665
752013,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.17777777777777778
752015,0.0,0.0,0.0,0.0,0.0,0.0
752016,0.0,0.0,0.0,0.0,0.0,0.0
752017,0.0,0.0,0.0,0.0,0.0,0.0
752018,0.0,0.0,0.0,0.0,0.0,0.0
752019,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666666
752020,0.0,0.0,0.0,0.0,0.0,0.0
752022,0.5666666666666667,0.010666666666666661,0.5833333333333333,0.061111111111111116,0.5452380952380953,0.018049886621315188
752023,0.9,0.04,1.0,0.0,0.9333333333333333,0.01777777777777778
752024,0.26666666666666666,0.15111111111111114,0.3,0.15999999999999998,0.2333333333333333,0.08444444444444443
752025,0.7676190476190475,0.03695600907029479,0.9,0.015,0.8102164502164502,0.013162092164689576
752027,0.11666666666666665,0.02111111111111111,0.16666666666666666,0.044444444444444446,0.13333333333333333,0.026666666666666665
752028,0.0,0.0,0.0,0.0,0.0,0.0
752031,0.6842857142857143,0.031559183673469396,0.6666666666666667,0.05277777777777778,0.6287878787878787,0.011799816345270891
752032,0.0,0.0,0.0,0.0,0.0,0.0
752034,0.4,0.14,0.5,0.2,0.4333333333333333,0.15111111111111108
752036,0.7,0.16,0.7,0.16,0.6666666666666666,0.13333333333333336
752037,0.0,0.0,0.0,0.0,0.0,0.0
752038,0.0,0.0,0.0,0.0,0.0,0.0
752039,0.4666666666666666,0.16,0.6,0.24000000000000005,0.52,0.18560000000000004
752041,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
752043,0.0,0.0,0.0,0.0,0.0,0.0
752044,0.8916666666666666,0.003194444444444444,0.9666666666666666,0.004444444444444443,0.9266666666666665,0.0028444444444444433
752045,0.0,0.0,0.0,0.0,0.0,0.0
752046,0.0,0.0,0.0,0.0,0.0,0.0
752048,0.0,0.0,0.0,0.0,0.0,0.0
752049,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
752052,0.82,0.0496,0.6666666666666666,0.03333333333333333,0.6909523809523809,0.006168707482993194
752053,0.7,0.16,0.8,0.16,0.7333333333333333,0.1511111111111111
752054,0.1,0.04000000000000001,0.1,0.04000000000000001,0.1,0.04000000000000001
752057,0.0,0.0,0.0,0.0,0.0,0.0
752058,0.0,0.0,0.0,0.0,0.0,0.0
752060,0.9,0.04,0.8333333333333333,0.04444444444444444,0.8266666666666665,0.022400000000000003
752061,0.8833333333333334,0.021111111111111115,0.96,0.006399999999999998,0.9168831168831169,0.01204924945184686
752062,0.0,0.0,0.0,0.0,0.0,0.0
752063,0.0,0.0,0.0,0.0,0.0,0.0
752064,0.0,0.0,0.0,0.0,0.0,0.0
752065,0.0,0.0,0.0,0.0,0.0,0.0
752067,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
752070,0.9666666666666668,0.004444444444444443,1.0,0.0,0.9818181818181818,0.0013223140495867778
752071,0.6,0.24000000000000005,0.5,0.2,0.5333333333333333,0.20444444444444443
752074,0.0,0.0,0.0,0.0,0.0,0.0
752076,0.0,0.0,0.0,0.0,0.0,0.0
752080,0.0,0.0,0.0,0.0,0.0,0.0
752081,0.5700000000000001,0.020711111111111114,0.55,0.034999999999999996,0.5547619047619048,0.025260770975056673
752082,0.8833333333333332,0.021111111111111115,0.8333333333333333,0.044444444444444446,0.8247619047619048,0.01159546485260771
752083,0.36666666666666664,0.09333333333333332,0.6,0.24000000000000005,0.4533333333333333,0.13937777777777777
752086,0.8666666666666666,0.026666666666666672,0.9,0.040000000000000015,0.8533333333333333,0.01671111111111111
752089,0.6,0.14,0.7,0.16,0.6,0.10666666666666665
752092,0.0,0.0,0.0,0.0,0.0,0.0
752096,0.0,0.0,0.0,0.0,0.0,0.0
752097,0.0,0.0,0.0,0.0,0.0,0.0
752098,0.2333333333333333,0.04,0.4,0.14,0.27999999999999997,0.053599999999999995
752099,0.95,0.009999999999999998,0.9,0.04,0.9047619047619048,0.01723356009070295
752100,0.0,0.0,0.0,0.0,0.0,0.0
752101,0.0,0.0,0.0,0.0,0.0,0.0
752105,0.8,0.06,0.9,0.040000000000000015,0.8333333333333333,0.04444444444444445
752108,0.0,0.0,0.0,0.0,0.0,0.0
752109,0.0,0.0,0.0,0.0,0.0,0.0
752111,0.6976190476190476,0.030022675736961452,0.75,0.1,0.6445021645021646,0.02353587076703959
752112,0.0,0.0,0.0,0.0,0.0,0.0
752113,0.0,0.0,0.0,0.0,0.0,0.0
752114,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
752115,0.0,0.0,0.0,0.0,0.0,0.0
752116,0.0,0.0,0.0,0.0,0.0,0.0
752117,0.0,0.0,0.0,0.0,0.0,0.0
752123,0.4333333333333333,0.10666666666666665,0.36666666666666664,0.048888888888888885,0.39333333333333337,0.06773333333333334
752125,0.0,0.0,0.0,0.0,0.0,0.0
752127,0.0,0.0,0.0,0.0,0.0,0.0
752128,1.0,0.0,1.0,0.0,1.0,0.0
752135,0.0,0.0,0.0,0.0,0.0,0.0
752137,0.0,0.0,0.0,0.0,0.0,0.0
752141,0.0,0.0,0.0,0.0,0.0,0.0
752142,0.0,0.0,0.0,0.0,0.0,0.0
752143,0.0,0.0,0.0,0.0,0.0,0.0
752144,0.0,0.0,0.0,0.0,0.0,0.0
752145,0.0,0.0,0.0,0.0,0.0,0.0
752147,1.0,0.0,1.0,0.0,1.0,0.0
752148,0.9095238095238095,0.005532879818594105,0.9333333333333333,0.006666666666666663,0.9177156177156176,0.002804592454942104
752149,0.0,0.0,0.0,0.0,0.0,0.0
752150,0.8150793650793651,0.001899722852103803,0.9666666666666666,0.004444444444444443,0.8823260073260073,0.00128188356210334
752151,0.78,0.0736,0.8,0.06,0.7476190476190476,0.04526077097505669
752152,0.0,0.0,0.0,0.0,0.0,0.0
752153,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
752154,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
752159,0.0,0.0,0.0,0.0,0.0,0.0
752161,0.7033333333333334,0.012711111111111114,1.0,0.0,0.8203174603174602,0.006956311413454275
752163,0.0,0.0,0.0,0.0,0.0,0.0
752164,0.7333333333333333,0.1511111111111111,0.7,0.16,0.6933333333333334,0.1361777777777778
752165,0.7333333333333333,0.1511111111111111,0.6,0.14,0.6266666666666667,0.11306666666666668
752166,0.0,0.0,0.0,0.0,0.0,0.0
752168,0.0,0.0,0.0,0.0,0.0,0.0
752169,0.6166666666666666,0.10444444444444445,0.4666666666666666,0.015555555555555555,0.49333333333333335,0.029066666666666675
752170,0.0,0.0,0.0,0.0,0.0,0.0
752171,0.4,0.24000000000000005,0.2,0.06000000000000001,0.26666666666666666,0.10666666666666666
752172,0.0,0.0,0.0,0.0,0.0,0.0
752174,0.0,0.0,0.0,0.0,0.0,0.0
752177,0.4666666666666666,0.06,0.4,0.06222222222222222,0.42666666666666664,0.059733333333333326
752179,0.7466666666666667,0.09671111111111112,0.8,0.06,0.7276190476190476,0.05676553287981858
752181,0.0,0.0,0.0,0.0,0.0,0.0
752182,0.4666666666666666,0.16000000000000003,0.4666666666666666,0.20444444444444443,0.42000000000000004,0.1296
752183,0.8833333333333332,0.021111111111111115,1.0,0.0,0.9314285714285713,0.007379591836734693
752184,0.7866666666666666,0.03093333333333334,0.8333333333333333,0.04444444444444444,0.7633333333333333,0.002711111111111115
752185,0.0,0.0,0.0,0.0,0.0,0.0
752188,0.0,0.0,0.0,0.0,0.0,0.0
752192,0.9666666666666668,0.004444444444444444,1.0,0.0,0.9818181818181818,0.0013223140495867776
752193,0.6599999999999999,0.009066666666666667,0.7,0.06,0.6663492063492064,0.022615671453766695
752195,0.06666666666666667,0.017777777777777778,0.1,0.040000000000000015,0.08,0.0256
752196,0.0,0.0,0.0,0.0,0.0,0.0
752197,0.6033333333333333,0.10937777777777777,0.7333333333333333,0.1511111111111111,0.6414285714285715,0.10400816326530612
752202,0.5333333333333333,0.10444444444444445,0.7,0.16,0.5599999999999999,0.08106666666666666
752204,0.74,0.0624,0.7333333333333333,0.06222222222222222,0.6711111111111111,0.024523456790123462
752205,0.3333333333333333,0.1777777777777778,0.2,0.07111111111111112,0.2333333333333333,0.08444444444444443
752206,1.0,0.0,1.0,0.0,1.0,0.0
752207,0.0,0.0,0.0,0.0,0.0,0.0
752209,0.0,0.0,0.0,0.0,0.0,0.0
752214,0.6904761904761905,0.004478458049886623,0.76,0.022400000000000007,0.712121212121212,0.004224058769513318
752220,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
752221,0.0,0.0,0.0,0.0,0.0,0.0
752223,0.0,0.0,0.0,0.0,0.0,0.0
752224,0.0,0.0,0.0,0.0,0.0,0.0
752225,0.3,0.15999999999999998,0.3,0.15999999999999998,0.3,0.15999999999999998
752226,1.0,0.0,1.0,0.0,1.0,0.0
752232,0.0,0.0,0.0,0.0,0.0,0.0
752233,0.85,0.015,0.9333333333333333,0.01777777777777778,0.8742857142857142,0.004440816326530612
752234,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
752237,0.8,0.06,0.8,0.06,0.7666666666666666,0.04
752238,0.46761904761904755,0.05752743764172334,0.6,0.16499999999999998,0.5054545454545455,0.0894119375573921
752240,0.7,0.026666666666666665,0.9,0.04,0.78,0.0256
752243,0.77,0.04159999999999999,0.8666666666666668,0.0711111111111111,0.8014285714285714,0.04915102040816326
752244,0.72,0.0536,0.6333333333333333,0.04888888888888889,0.6376190476190476,0.020136961451247163
752245,0.0,0.0,0.0,0.0,0.0,0.0
752246,0.9428571428571428,0.004897959183673473,0.96,0.006399999999999998,0.947008547008547,0.002027905617649207
752247,0.4666666666666666,0.20444444444444443,0.4,0.14,0.3666666666666666,0.09333333333333334
752248,0.0,0.0,0.0,0.0,0.0,0.0
752249,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
752251,0.3333333333333333,0.07777777777777778,0.6,0.24000000000000005,0.42666666666666664,0.12373333333333333
752252,0.0,0.0,0.0,0.0,0.0,0.0
752254,0.0,0.0,0.0,0.0,0.0,0.0
752258,0.74,0.021400000000000002,1.0,0.0,0.8428571428571427,0.008469387755102049
752259,0.22000000000000003,0.0736,0.26666666666666666,0.15111111111111114,0.22999999999999998,0.09159999999999999
752261,0.0,0.0,0.0,0.0,0.0,0.0
752262,0.8433333333333334,0.018177777777777782,0.8,0.034999999999999996,0.8134920634920635,0.021000251952632897
752265,0.0,0.0,0.0,0.0,0.0,0.0
752268,0.0,0.0,0.0,0.0,0.0,0.0
752269,0.5333333333333333,0.20444444444444443,0.6,0.24000000000000005,0.5599999999999999,0.2144
752270,0.0,0.0,0.0,0.0,0.0,0.0
752272,0.7357142857142858,0.0003061224489795916,1.0,0.0,0.8476190476190475,0.00013605442176870778
752274,0.29,0.1364,0.2333333333333333,0.04000000000000001,0.21428571428571433,0.03673469387755103
752275,0.569047619047619,0.11430839002267575,0.6,0.15111111111111114,0.5247619047619048,0.08245260770975057
752276,0.0,0.0,0.0,0.0,0.0,0.0
752279,0.0,0.0,0.0,0.0,0.0,0.0
752280,0.8800000000000001,0.0576,0.8666666666666666,0.026666666666666672,0.8342857142857143,0.02527346938775509
752282,0.5,0.11111111111111112,0.4666666666666666,0.11555555555555556,0.4333333333333333,0.06222222222222222
752284,0.3,0.15999999999999998,0.3,0.15999999999999998,0.3,0.15999999999999998
752285,0.0,0.0,0.0,0.0,0.0,0.0
752286,0.4666666666666666,0.20444444444444448,0.5,0.2,0.4333333333333333,0.1511111111111111
752287,0.0,0.0,0.0,0.0,0.0,0.0
752290,0.9333333333333332,0.017777777777777785,0.8833333333333332,0.021111111111111115,0.8914285714285715,0.008293877551020406
752294,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
752295,0.4333333333333333,0.15111111111111108,0.6,0.24000000000000005,0.49333333333333335,0.17351111111111112
752297,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666665
752299,0.0,0.0,0.0,0.0,0.0,0.0
752300,0.0,0.0,0.0,0.0,0.0,0.0
752301,0.8833333333333334,0.003749999999999999,0.9095238095238095,0.01369614512471655,0.8938461538461538,0.006715581854043395
752303,0.8833333333333332,0.021111111111111115,0.8333333333333333,0.044444444444444446,0.8247619047619048,0.011595464852607712
752304,0.0,0.0,0.0,0.0,0.0,0.0
752307,0.0,0.0,0.0,0.0,0.0,0.0
752308,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000003,0.1,0.04000000000000001
752309,1.0,0.0,1.0,0.0,1.0,0.0
752313,0.8428571428571429,0.00846938775510204,1.0,0.0,0.9120879120879121,0.0028015940103852206
752319,0.05,0.010000000000000004,0.2,0.16000000000000006,0.08,0.0256
752320,0.05,0.010000000000000004,0.1,0.040000000000000015,0.06666666666666667,0.017777777777777778
752326,0.6666666666666666,0.05277777777777778,0.75,0.061111111111111116,0.7023809523809523,0.05362811791383219
752328,0.0,0.0,0.0,0.0,0.0,0.0
752329,0.2,0.16000000000000003,0.1,0.04000000000000001,0.13333333333333333,0.07111111111111111
752335,0.3,0.06000000000000001,0.3,0.06000000000000001,0.3,0.06000000000000001
752341,0.6,0.14,0.7,0.16,0.6333333333333333,0.13777777777777778
752342,0.8833333333333332,0.021111111111111115,0.9,0.040000000000000015,0.8647619047619048,0.016014512471655327
752343,0.0,0.0,0.0,0.0,0.0,0.0
752344,0.7333333333333333,0.05111111111111111,0.9,0.04,0.76,0.017066666666666667
752345,0.2333333333333333,0.08444444444444443,0.4,0.24000000000000005,0.29333333333333333,0.13084444444444446
752346,0.0,0.0,0.0,0.0,0.0,0.0
752347,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000003,0.1,0.04000000000000001
752350,0.4833333333333333,0.06777777777777778,0.4333333333333333,0.0761111111111111,0.45,0.0711111111111111
752351,0.0,0.0,0.0,0.0,0.0,0.0
752355,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666666
752358,0.9,0.04,1.0,0.0,0.9333333333333332,0.017777777777777785
752362,0.0,0.0,0.0,0.0,0.0,0.0
752368,0.8142857142857143,0.010918367346938775,0.9,0.01777777777777778,0.8413186813186814,0.0028178239343074497
752371,0.0,0.0,0.0,0.0,0.0,0.0
752374,0.8300000000000001,0.0556,0.85,0.04,0.8317460317460318,0.04158226253464348
752375,0.7119047619047619,0.0007029478458049894,1.0,0.0,0.8314285714285713,0.00033197278911564505
752378,0.0,0.0,0.0,0.0,0.0,0.0
752380,0.0,0.0,0.0,0.0,0.0,0.0
752381,0.9666666666666668,0.004444444444444444,1.0,0.0,0.9818181818181818,0.0013223140495867776
752383,0.8933333333333333,0.007733333333333328,1.0,0.0,0.9414141414141415,0.002342618100193857
752386,0.36666666666666664,0.13777777777777778,0.4,0.14,0.38,0.1376
752387,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
752390,0.7866666666666666,0.030933333333333334,0.8,0.06,0.7366666666666666,0.0036000000000000034
752391,0.5,0.025,0.5666666666666667,0.06222222222222222,0.5228571428571429,0.03719183673469386
752392,0.6,0.24000000000000005,0.5,0.2,0.5333333333333333,0.20444444444444448
752393,0.0,0.0,0.0,0.0,0.0,0.0
752395,0.0,0.0,0.0,0.0,0.0,0.0
752399,0.8333333333333333,0.044444444444444446,1.0,0.0,0.8933333333333333,0.01884444444444445
752400,0.9,0.04,1.0,0.0,0.9333333333333333,0.01777777777777778
752401,0.8242857142857144,0.01003265306122449,0.8933333333333333,0.00773333333333333,0.8517082917082917,0.0035784139935988056
752402,0.0,0.0,0.0,0.0,0.0,0.0
752405,0.6333333333333333,0.13777777777777778,0.8,0.16,0.6933333333333334,0.1361777777777778
752406,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
752407,0.0,0.0,0.0,0.0,0.0,0.0
752408,0.8833333333333332,0.021111111111111115,0.8,0.009999999999999998,0.8242857142857142,0.0018693877551020388
752409,0.3,0.15999999999999998,0.3,0.15999999999999998,0.3,0.15999999999999998
752410,0.0,0.0,0.0,0.0,0.0,0.0
752411,0.6333333333333333,0.037777777777777785,0.7333333333333333,0.10666666666666666,0.6533333333333333,0.05404444444444445
752417,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
752418,0.5233333333333333,0.07151111111111111,0.6333333333333333,0.11277777777777778,0.5666666666666667,0.08166666666666665
752420,0.0,0.0,0.0,0.0,0.0,0.0
752434,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
752439,0.0,0.0,0.0,0.0,0.0,0.0
752440,0.8300000000000001,0.023600000000000003,0.9333333333333332,0.017777777777777785,0.8592063492063492,0.00722791635172588
752443,0.6,0.14,0.7,0.16,0.6333333333333333,0.1377777777777778
752446,0.0,0.0,0.0,0.0,0.0,0.0
752448,0.6733333333333333,0.004511111111111113,0.68,0.025600000000000005,0.6666666666666666,0.005333333333333337
752451,0.7428571428571429,0.050204081632653066,0.75,0.075,0.7247619047619047,0.05477006802721089
752455,0.8678571428571429,7.653061224489838e-05,1.0,0.0,0.9292307692307691,2.5246548323471767e-05
752456,0.0,0.0,0.0,0.0,0.0,0.0
752457,0.9,0.006666666666666663,0.95,0.009999999999999998,0.9168831168831169,0.0021318940799460295
752458,0.9380952380952381,0.005804988662131519,0.9266666666666667,0.008177777777777773,0.9290598290598291,0.0041756154576667375
752459,0.0,0.0,0.0,0.0,0.0,0.0
752462,0.0,0.0,0.0,0.0,0.0,0.0
752465,0.5,0.2,0.6,0.24000000000000005,0.5333333333333333,0.20444444444444448
752466,0.7,0.16,0.7,0.16,0.6666666666666666,0.13333333333333336
752477,0.6,0.14,0.6,0.14,0.5666666666666667,0.10666666666666666
752478,0.9269841269841269,0.008626858150667677,1.0,0.0,0.9596153846153846,0.0026775147928994056
752480,0.04,0.0064,0.2,0.16000000000000003,0.06666666666666668,0.017777777777777785
752486,0.8133333333333332,0.05937777777777777,1.0,0.0,0.8742857142857143,0.028930612244897947
752487,0.6,0.24000000000000005,0.3,0.06000000000000001,0.4,0.10666666666666665
752491,0.75,0.05,0.8,0.034999999999999996,0.7547619047619047,0.028662131519274374
752495,1.0,0.0,1.0,0.0,1.0,0.0
752501,0.05,0.010000000000000004,0.06666666666666667,0.017777777777777778,0.05714285714285715,0.013061224489795919
752504,0.0,0.0,0.0,0.0,0.0,0.0
752506,0.77,0.0166,1.0,0.0,0.8642857142857142,0.006326530612244903
752513,0.7428571428571429,0.002981859410430841,0.96,0.006399999999999998,0.8367965367965366,0.00361237607990855
752515,0.0,0.0,0.0,0.0,0.0,0.0
752518,0.5166666666666666,0.1677777777777778,0.4333333333333333,0.10666666666666665,0.4333333333333333,0.10666666666666665
752522,0.0,0.0,0.0,0.0,0.0,0.0
752529,0.5333333333333333,0.10444444444444445,0.6,0.14,0.5266666666666666,0.0784
752539,0.6992857142857142,0.007430612244897962,0.8699999999999999,0.027600000000000003,0.7604118104118103,0.005315778066360825
752540,0.26666666666666666,0.15111111111111114,0.4,0.24000000000000005,0.3,0.15999999999999998
752541,0.9,0.040000000000000015,0.9,0.040000000000000015,0.9,0.040000000000000015
752542,0.72,0.02026666666666667,0.6666666666666666,0.03333333333333333,0.6719047619047619,0.00854512471655328
752544,1.0,0.0,1.0,0.0,1.0,0.0
752546,0.95,0.009999999999999998,0.8,0.07111111111111111,0.8314285714285715,0.03366530612244898
752550,0.0,0.0,0.0,0.0,0.0,0.0
752551,0.9333333333333333,0.01777777777777778,0.9,0.04,0.8933333333333333,0.01884444444444445
752552,0.8761904761904763,0.003945578231292516,1.0,0.0,0.9328671328671329,0.0011658271798131946
752553,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
752554,0.0,0.0,0.0,0.0,0.0,0.0
752557,0.419047619047619,0.15002267573696143,0.36666666666666664,0.13777777777777778,0.33428571428571435,0.0755591836734694
752558,0.9095238095238095,0.005532879818594105,1.0,0.0,0.951048951048951,0.001623551273900926
752562,0.27999999999999997,0.0536,0.36666666666666664,0.13777777777777775,0.2942857142857143,0.06070204081632654
752564,0.0,0.0,0.0,0.0,0.0,0.0
752565,0.0,0.0,0.0,0.0,0.0,0.0
752566,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
752567,0.8333333333333334,0.019444444444444448,1.0,0.0,0.9028571428571428,0.006726530612244898
752568,0.0,0.0,0.0,0.0,0.0,0.0
752569,0.8,0.16,0.7,0.16,0.7333333333333333,0.1511111111111111
752570,0.0,0.0,0.0,0.0,0.0,0.0
752571,0.0,0.0,0.0,0.0,0.0,0.0
752572,1.0,0.0,0.7,0.06,0.7999999999999999,0.026666666666666672
752573,0.0,0.0,0.0,0.0,0.0,0.0
752574,0.9714285714285715,0.0032653061224489814,0.9714285714285715,0.0032653061224489814,0.9714285714285715,0.0032653061224489814
752575,0.0,0.0,0.0,0.0,0.0,0.0
752583,0.0,0.0,0.0,0.0,0.0,0.0
752584,0.0,0.0,0.0,0.0,0.0,0.0
752585,0.0,0.0,0.0,0.0,0.0,0.0
752586,0.0,0.0,0.0,0.0,0.0,0.0
752588,0.0,0.0,0.0,0.0,0.0,0.0
752589,0.6333333333333333,0.13777777777777778,0.5666666666666667,0.10666666666666666,0.5809523809523809,0.105578231292517
752591,0.0,0.0,0.0,0.0,0.0,0.0
752592,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
752593,0.6533333333333333,0.03404444444444445,0.6666666666666666,0.03333333333333333,0.6309523809523809,0.0074829931972789036
752595,0.7333333333333333,0.05111111111111111,1.0,0.0,0.8266666666666665,0.022400000000000003
752597,0.16666666666666666,0.04444444444444445,0.4,0.24000000000000005,0.2333333333333333,0.08444444444444443
752600,0.0,0.0,0.0,0.0,0.0,0.0
752603,0.0,0.0,0.0,0.0,0.0,0.0
752604,0.0,0.0,0.0,0.0,0.0,0.0
752605,0.0,0.0,0.0,0.0,0.0,0.0
752606,0.6666666666666666,0.1777777777777778,0.8,0.16000000000000006,0.7,0.16
752607,0.0,0.0,0.0,0.0,0.0,0.0
752609,0.82,0.0496,1.0,0.0,0.8833333333333334,0.021111111111111122
752611,0.0,0.0,0.0,0.0,0.0,0.0
752612,0.0,0.0,0.0,0.0,0.0,0.0
752613,0.0,0.0,0.0,0.0,0.0,0.0
752615,0.0,0.0,0.0,0.0,0.0,0.0
752616,0.0,0.0,0.0,0.0,0.0,0.0
752617,0.6666666666666666,0.1777777777777778,0.8,0.16000000000000006,0.7,0.16
752618,0.05,0.010000000000000004,0.1,0.040000000000000015,0.06666666666666667,0.017777777777777778
752620,0.7,0.16,0.7,0.16,0.6666666666666666,0.13333333333333336
752621,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
752622,0.0,0.0,0.0,0.0,0.0,0.0
752624,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.1777777777777778
752626,0.9428571428571428,0.004897959183673473,0.9428571428571428,0.004897959183673472,0.9406593406593406,0.0029271827074024903
752628,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
